Time_(Ps),ROG_(nm)
174140,1.86896
174150,1.86314
174160,1.87778
174170,1.86426
174180,1.87853
174190,1.86924
174200,1.87582
174210,1.88757
174220,1.87202
174230,1.87347
174240,1.87866
174250,1.87216
174260,1.86785
174270,1.88164
174280,1.87679
174290,1.86837
174300,1.86615
174310,1.87294
174320,1.86248
174330,1.87722
174340,1.86814
174350,1.87175
174360,1.86757
174370,1.87703
174380,1.86176
174390,1.85993
174400,1.8725
174410,1.87107
174420,1.87029
174430,1.87195
174440,1.86634
174450,1.87046
174460,1.86676
174470,1.86911
174480,1.86672
174490,1.86918
174500,1.87293
174510,1.87043
174520,1.87982
174530,1.88363
174540,1.87782
174550,1.8738
174560,1.87367
174570,1.89092
174580,1.87908
174590,1.88701
174600,1.87528
174610,1.88948
174620,1.88161
174630,1.87751
174640,1.88174
174650,1.87642
174660,1.88058
174670,1.88796
174680,1.87258
174690,1.88324
174700,1.88886
174710,1.88294
174720,1.87489
174730,1.87081
174740,1.8855
174750,1.88577
174760,1.88007
174770,1.8694
174780,1.86852
174790,1.86988
174800,1.87839
174810,1.87829
174820,1.87777
174830,1.88144
174840,1.88617
174850,1.87762
174860,1.8866
174870,1.87699
174880,1.88153
174890,1.87924
174900,1.88959
174910,1.88808
174920,1.89231
174930,1.88683
174940,1.87719
174950,1.88609
174960,1.87842
174970,1.87404
174980,1.87998
174990,1.88254
175000,1.87919
175010,1.88636
175020,1.88674
175030,1.88444
175040,1.88414
175050,1.88616
175060,1.87502
175070,1.87537
175080,1.8773
175090,1.87674
175100,1.87012
175110,1.87541
175120,1.88104
175130,1.87793
175140,1.88019
175150,1.88011
175160,1.88715
175170,1.88481
175180,1.88606
175190,1.88223
175200,1.88246
175210,1.8781
175220,1.88467
175230,1.87909
175240,1.88024
175250,1.89261
175260,1.87857
175270,1.88646
175280,1.88598
175290,1.8912
175300,1.88642
175310,1.87431
175320,1.88864
175330,1.87591
175340,1.87753
175350,1.87272
175360,1.87339
175370,1.87731
175380,1.8742
175390,1.87428
175400,1.87404
175410,1.87326
175420,1.87975
175430,1.88379
175440,1.88558
175450,1.87676
175460,1.88007
175470,1.87375
175480,1.86956
175490,1.87255
175500,1.86747
175510,1.86526
175520,1.87021
175530,1.87562
175540,1.87788
175550,1.87238
175560,1.87213
175570,1.87419
175580,1.87542
175590,1.87521
175600,1.87297
175610,1.87357
175620,1.86823
175630,1.86435
175640,1.86284
175650,1.86546
175660,1.86207
175670,1.86928
175680,1.86634
175690,1.86961
175700,1.87021
175710,1.86885
175720,1.8648
175730,1.86783
175740,1.8598
175750,1.8636
175760,1.8699
175770,1.86213
175780,1.86911
175790,1.8666
175800,1.86654
175810,1.86392
175820,1.86672
175830,1.86166
175840,1.86225
175850,1.86528
175860,1.87081
175870,1.86543
175880,1.86626
175890,1.87192
175900,1.86597
175910,1.8686
175920,1.86438
175930,1.87057
175940,1.86868
175950,1.87403
175960,1.87311
175970,1.86572
175980,1.86792
175990,1.86791
176000,1.87125
176010,1.86405
176020,1.85868
176030,1.86871
176040,1.86757
176050,1.86902
176060,1.86293
176070,1.86795
176080,1.8712
176090,1.87201
176100,1.86862
176110,1.86976
176120,1.86845
176130,1.87555
176140,1.87249
176150,1.87842
176160,1.88139
176170,1.87467
176180,1.87457
176190,1.87817
176200,1.87195
176210,1.87178
176220,1.87211
176230,1.86649
176240,1.87505
176250,1.87275
176260,1.87406
176270,1.87623
176280,1.87916
176290,1.88636
176300,1.88294
176310,1.87581
176320,1.86655
176330,1.8675
176340,1.87573
176350,1.87725
176360,1.8786
176370,1.87765
176380,1.87551
176390,1.87187
176400,1.87653
176410,1.8714
176420,1.86341
176430,1.86475
176440,1.8667
176450,1.86838
176460,1.87783
176470,1.87372
176480,1.87519
176490,1.87302
176500,1.87776
176510,1.87251
176520,1.8738
176530,1.87871
176540,1.87608
176550,1.87443
176560,1.87498
176570,1.8761
176580,1.88527
176590,1.88424
176600,1.88591
176610,1.88426
176620,1.88523
176630,1.88038
176640,1.87941
176650,1.88126
176660,1.8826
176670,1.88629
176680,1.88979
176690,1.89423
176700,1.89161
176710,1.88684
176720,1.89175
176730,1.88958
176740,1.88475
176750,1.89003
176760,1.88936
176770,1.8924
176780,1.88972
176790,1.89102
176800,1.89233
176810,1.90027
176820,1.89591
176830,1.88979
176840,1.88931
176850,1.89956
176860,1.89718
176870,1.90321
176880,1.9049
176890,1.90358
176900,1.90244
176910,1.90577
176920,1.90456
176930,1.91368
176940,1.90879
176950,1.91165
176960,1.90057
176970,1.90014
176980,1.90036
176990,1.89967
177000,1.89327
177010,1.89338
177020,1.89518
177030,1.88659
177040,1.88479
177050,1.89078
177060,1.88929
177070,1.88713
177080,1.88403
177090,1.87672
177100,1.87904
177110,1.87442
177120,1.87499
177130,1.87249
177140,1.86812
177150,1.86808
177160,1.86845
177170,1.8623
177180,1.86338
177190,1.86573
177200,1.86412
177210,1.86345
177220,1.85671
177230,1.86313
177240,1.85418
177250,1.86197
177260,1.8598
177270,1.86625
177280,1.8561
177290,1.86237
177300,1.86271
177310,1.86576
177320,1.87338
177330,1.86439
177340,1.8711
177350,1.86995
177360,1.86419
177370,1.8709
177380,1.87101
177390,1.86363
177400,1.86086
177410,1.85817
177420,1.87091
177430,1.87345
177440,1.87017
177450,1.87262
177460,1.87616
177470,1.87523
177480,1.87401
177490,1.86806
177500,1.86489
177510,1.86305
177520,1.85772
177530,1.86598
177540,1.85713
177550,1.85711
177560,1.86516
177570,1.86191
177580,1.85631
177590,1.85932
177600,1.85512
177610,1.86164
177620,1.86137
177630,1.86239
177640,1.85735
177650,1.85982
177660,1.85379
177670,1.85246
177680,1.86354
177690,1.85741
177700,1.85757
177710,1.85517
177720,1.85637
177730,1.86735
177740,1.86542
177750,1.86214
177760,1.85789
177770,1.86156
177780,1.86454
177790,1.85823
177800,1.86444
177810,1.86824
177820,1.86389
177830,1.86716
177840,1.86903
177850,1.8686
177860,1.86992
177870,1.87035
177880,1.87307
177890,1.87258
177900,1.87138
177910,1.87801
177920,1.87843
177930,1.87064
177940,1.87634
177950,1.87379
177960,1.87131
177970,1.87407
177980,1.87492
177990,1.87364
178000,1.86575
178010,1.87366
178020,1.87391
178030,1.86885
178040,1.86521
178050,1.86878
178060,1.869
178070,1.87334
178080,1.87236
178090,1.87251
178100,1.87419
178110,1.87187
178120,1.86356
178130,1.86224
178140,1.86122
178150,1.86251
178160,1.86296
178170,1.86192
178180,1.85891
178190,1.87068
178200,1.86863
178210,1.87066
178220,1.867
178230,1.87184
178240,1.86946
178250,1.86133
178260,1.86772
178270,1.86393
178280,1.86168
178290,1.86038
178300,1.86098
178310,1.87023
178320,1.86484
178330,1.87114
178340,1.87436
178350,1.883
178360,1.86295
178370,1.87222
178380,1.87472
178390,1.86466
178400,1.86494
178410,1.86173
178420,1.8669
178430,1.85855
178440,1.86405
178450,1.87084
178460,1.86272
178470,1.86693
178480,1.87119
178490,1.86713
178500,1.87607
178510,1.87532
178520,1.85918
178530,1.86042
178540,1.85345
178550,1.8596
178560,1.86269
178570,1.86994
178580,1.86894
178590,1.86874
178600,1.86305
178610,1.85994
178620,1.86297
178630,1.86309
178640,1.86257
178650,1.86079
178660,1.86385
178670,1.86956
178680,1.86774
178690,1.87175
178700,1.86819
178710,1.86649
178720,1.86009
178730,1.86133
178740,1.86473
178750,1.85765
178760,1.86519
178770,1.85792
178780,1.87052
178790,1.86018
178800,1.85359
178810,1.87355
178820,1.86716
178830,1.86671
178840,1.85872
178850,1.864
178860,1.86911
178870,1.86771
178880,1.85193
178890,1.86896
178900,1.86521
178910,1.86286
178920,1.86931
178930,1.87179
178940,1.86661
178950,1.86413
178960,1.86935
178970,1.87205
178980,1.86782
178990,1.86555
179000,1.87315
179010,1.87021
179020,1.87395
179030,1.86691
179040,1.87251
179050,1.86857
179060,1.86813
179070,1.87029
179080,1.86245
179090,1.86623
179100,1.86759
179110,1.87056
179120,1.8756
179130,1.87194
179140,1.87872
179150,1.88168
179160,1.8703
179170,1.88202
179180,1.87646
179190,1.87874
179200,1.87864
179210,1.87922
179220,1.88008
179230,1.87526
179240,1.87793
179250,1.87954
179260,1.88716
179270,1.88727
179280,1.88707
179290,1.88374
179300,1.89206
179310,1.89152
179320,1.88474
179330,1.88349
179340,1.8855
179350,1.88118
179360,1.88225
179370,1.87587
179380,1.88089
179390,1.88803
179400,1.8884
179410,1.88665
179420,1.88779
179430,1.88942
179440,1.88327
179450,1.88529
179460,1.88744
179470,1.88278
179480,1.89204
179490,1.88199
179500,1.89446
179510,1.88241
179520,1.88307
179530,1.87861
179540,1.88241
179550,1.88067
179560,1.88221
179570,1.88195
179580,1.88162
179590,1.88596
179600,1.88026
179610,1.87298
179620,1.87745
179630,1.88081
179640,1.88659
179650,1.87724
179660,1.88878
179670,1.8777
179680,1.87574
179690,1.87589
179700,1.87072
179710,1.87302
179720,1.86955
179730,1.87187
179740,1.87274
179750,1.87663
179760,1.86707
179770,1.87555
179780,1.87269
179790,1.87635
179800,1.87467
179810,1.87108
179820,1.86962
179830,1.86814
179840,1.86773
179850,1.86551
179860,1.87391
179870,1.86229
179880,1.867
179890,1.86484
179900,1.86944
179910,1.87714
179920,1.86351
179930,1.86983
179940,1.87215
179950,1.87211
179960,1.86446
179970,1.86782
179980,1.86853
179990,1.87484
180000,1.86869
180010,1.86645
180020,1.85959
180030,1.87088
180040,1.86885
180050,1.87229
180060,1.86418
180070,1.86491
180080,1.86514
180090,1.86679
180100,1.86289
180110,1.87551
180120,1.86802
180130,1.86987
180140,1.86538
180150,1.87212
180160,1.87456
180170,1.86917
180180,1.87362
180190,1.87708
180200,1.87169
180210,1.86767
180220,1.87412
180230,1.87776
180240,1.87438
180250,1.87203
180260,1.88027
180270,1.88198
180280,1.87729
180290,1.88624
180300,1.88319
180310,1.88919
180320,1.87854
180330,1.88891
180340,1.87989
180350,1.88729
180360,1.88695
180370,1.87636
180380,1.87965
180390,1.88978
180400,1.88697
180410,1.87651
180420,1.88064
180430,1.87871
180440,1.88701
180450,1.86917
180460,1.87809
180470,1.86679
180480,1.86735
180490,1.86905
180500,1.863
180510,1.86044
180520,1.86437
180530,1.87101
180540,1.87108
180550,1.87582
180560,1.86583
180570,1.8757
180580,1.86695
180590,1.86853
180600,1.86148
180610,1.8651
180620,1.86592
180630,1.86626
180640,1.87431
180650,1.87116
180660,1.87811
180670,1.87435
180680,1.8646
180690,1.86898
180700,1.87607
180710,1.87776
180720,1.86913
180730,1.86985
180740,1.87016
180750,1.87046
180760,1.8667
180770,1.86776
180780,1.86998
180790,1.86698
180800,1.86761
180810,1.86767
180820,1.86357
180830,1.86331
180840,1.88096
180850,1.86353
180860,1.86416
180870,1.86903
180880,1.86335
180890,1.87252
180900,1.86958
180910,1.86403
180920,1.86603
180930,1.87391
180940,1.86106
180950,1.87046
180960,1.86324
180970,1.88191
180980,1.87694
180990,1.87019
181000,1.87135
181010,1.87055
181020,1.87381
181030,1.86855
181040,1.8672
181050,1.86771
181060,1.86691
181070,1.85795
181080,1.85816
181090,1.87025
181100,1.86321
181110,1.86212
181120,1.86742
181130,1.86524
181140,1.87049
181150,1.86563
181160,1.86178
181170,1.87217
181180,1.87535
181190,1.86914
181200,1.86808
181210,1.86999
181220,1.8664
181230,1.87339
181240,1.87091
181250,1.87379
181260,1.86644
181270,1.86697
181280,1.8735
181290,1.86476
181300,1.87301
181310,1.85975
181320,1.87048
181330,1.87612
181340,1.86912
181350,1.87145
181360,1.87628
181370,1.87953
181380,1.87772
181390,1.87721
181400,1.86751
181410,1.87744
181420,1.87752
181430,1.88488
181440,1.88249
181450,1.88039
181460,1.87936
181470,1.8797
181480,1.87636
181490,1.87425
181500,1.87937
181510,1.87826
181520,1.87626
181530,1.87506
181540,1.8742
181550,1.87888
181560,1.87597
181570,1.87571
181580,1.87452
181590,1.86796
181600,1.87003
181610,1.87209
181620,1.87159
181630,1.87605
181640,1.86943
181650,1.87344
181660,1.87005
181670,1.86491
181680,1.87236
181690,1.86863
181700,1.86503
181710,1.86298
181720,1.8686
181730,1.86544
181740,1.87051
181750,1.87171
181760,1.86766
181770,1.86975
181780,1.86945
181790,1.86752
181800,1.87462
181810,1.86327
181820,1.86164
181830,1.86634
181840,1.87743
181850,1.86055
181860,1.8677
181870,1.86575
181880,1.86787
181890,1.86731
181900,1.86591
181910,1.86605
181920,1.8772
181930,1.87141
181940,1.86915
181950,1.86544
181960,1.87126
181970,1.87207
181980,1.86996
181990,1.86873
182000,1.88059
182010,1.87524
182020,1.8723
182030,1.87036
182040,1.87458
182050,1.87498
182060,1.86902
182070,1.86105
182080,1.86945
182090,1.8702
182100,1.87316
182110,1.8724
182120,1.87653
182130,1.87771
182140,1.87712
182150,1.87335
182160,1.88586
182170,1.88158
182180,1.87977
182190,1.88199
182200,1.87681
182210,1.87884
182220,1.8867
182230,1.88349
182240,1.87565
182250,1.87481
182260,1.87517
182270,1.87773
182280,1.87545
182290,1.8768
182300,1.87203
182310,1.87972
182320,1.88432
182330,1.88232
182340,1.87354
182350,1.87676
182360,1.87067
182370,1.88336
182380,1.87835
182390,1.87915
182400,1.88692
182410,1.88022
182420,1.87621
182430,1.8724
182440,1.87766
182450,1.87742
182460,1.88254
182470,1.87883
182480,1.877
182490,1.87554
182500,1.87623
182510,1.87258
182520,1.88081
182530,1.87847
182540,1.87517
182550,1.87577
182560,1.87312
182570,1.87684
182580,1.8732
182590,1.87294
182600,1.87429
182610,1.87601
182620,1.86718
182630,1.87581
182640,1.88362
182650,1.87525
182660,1.88026
182670,1.87691
182680,1.86859
182690,1.87404
182700,1.87869
182710,1.86663
182720,1.87283
182730,1.88048
182740,1.88104
182750,1.87986
182760,1.88044
182770,1.86809
182780,1.87768
182790,1.87602
182800,1.8722
182810,1.86858
182820,1.87624
182830,1.87797
182840,1.88322
182850,1.87918
182860,1.88036
182870,1.8827
182880,1.87723
182890,1.8857
182900,1.87682
182910,1.87315
182920,1.87691
182930,1.88524
182940,1.87818
182950,1.87389
182960,1.87078
182970,1.87478
182980,1.86843
182990,1.87858
183000,1.87531
183010,1.86688
183020,1.86616
183030,1.86474
183040,1.86581
183050,1.87545
183060,1.8726
183070,1.877
183080,1.87432
183090,1.86723
183100,1.86641
183110,1.86565
183120,1.87
183130,1.86725
183140,1.86098
183150,1.87253
183160,1.87592
183170,1.87083
183180,1.87491
183190,1.88272
183200,1.87972
183210,1.88151
183220,1.87205
183230,1.88129
183240,1.8829
183250,1.87857
183260,1.88201
183270,1.87956
183280,1.88173
183290,1.87314
183300,1.88445
183310,1.88605
183320,1.88655
183330,1.88129
183340,1.8839
183350,1.88097
183360,1.88033
183370,1.89307
183380,1.88375
183390,1.88458
183400,1.88245
183410,1.86912
183420,1.88286
183430,1.8768
183440,1.87685
183450,1.87602
183460,1.87343
183470,1.88484
183480,1.88372
183490,1.87129
183500,1.87767
183510,1.88169
183520,1.87317
183530,1.87511
183540,1.87751
183550,1.88049
183560,1.8836
183570,1.88502
183580,1.88249
183590,1.87787
183600,1.87894
183610,1.88229
183620,1.88613
183630,1.88573
183640,1.87931
183650,1.87985
183660,1.88107
183670,1.88886
183680,1.88773
183690,1.88318
183700,1.8852
183710,1.87836
183720,1.88413
183730,1.88231
183740,1.87399
183750,1.87457
183760,1.87836
183770,1.88613
183780,1.88292
183790,1.88677
183800,1.87232
183810,1.87979
183820,1.88742
183830,1.88822
183840,1.88579
183850,1.88195
183860,1.87619
183870,1.8831
183880,1.88417
183890,1.89365
183900,1.88847
183910,1.88671
183920,1.88162
183930,1.89264
183940,1.89321
183950,1.89213
183960,1.88354
183970,1.88392
183980,1.883
183990,1.8753
184000,1.88231
184010,1.88657
184020,1.88181
184030,1.88701
184040,1.88562
184050,1.87401
184060,1.87498
184070,1.87619
184080,1.88093
184090,1.8784
184100,1.881
184110,1.87248
184120,1.88592
184130,1.87893
184140,1.88518
184150,1.87577
184160,1.88887
184170,1.88385
184180,1.87657
184190,1.89318
184200,1.88285
184210,1.8808
184220,1.88277
184230,1.88501
184240,1.87796
184250,1.88355
184260,1.87912
184270,1.87555
184280,1.87036
184290,1.87083
184300,1.87162
184310,1.8772
184320,1.87845
184330,1.87341
184340,1.87222
184350,1.87564
184360,1.86508
184370,1.86974
184380,1.87259
184390,1.87764
184400,1.86896
184410,1.88451
184420,1.88818
184430,1.86928
184440,1.87977
184450,1.87594
184460,1.88858
184470,1.88422
184480,1.87906
184490,1.8842
184500,1.88275
184510,1.88269
184520,1.88144
184530,1.88944
184540,1.87967
184550,1.88127
184560,1.86784
184570,1.86881
184580,1.87021
184590,1.86976
184600,1.87536
184610,1.87447
184620,1.86869
184630,1.8661
184640,1.86778
184650,1.87384
184660,1.86868
184670,1.87329
184680,1.87685
184690,1.86926
184700,1.87397
184710,1.87031
184720,1.87733
184730,1.87713
184740,1.88167
184750,1.87693
184760,1.87308
184770,1.87314
184780,1.88086
184790,1.87674
184800,1.87687
184810,1.87569
184820,1.87427
184830,1.87319
184840,1.87618
184850,1.87552
184860,1.87138
184870,1.87008
184880,1.86397
184890,1.86484
184900,1.86858
184910,1.87339
184920,1.87989
184930,1.8787
184940,1.87648
184950,1.87186
184960,1.87344
184970,1.87088
184980,1.87959
184990,1.87863
185000,1.87938
185010,1.88219
185020,1.88108
185030,1.88383
185040,1.87876
185050,1.87923
185060,1.88986
185070,1.88528
185080,1.87742
185090,1.875
185100,1.88275
185110,1.87261
185120,1.88002
185130,1.87894
185140,1.88944
185150,1.89396
185160,1.89023
185170,1.88769
185180,1.8905
185190,1.88752
185200,1.88667
185210,1.89383
185220,1.89061
185230,1.88893
185240,1.88282
185250,1.88157
185260,1.87401
185270,1.88519
185280,1.89067
185290,1.883
185300,1.88392
185310,1.88754
185320,1.8865
185330,1.89175
185340,1.8861
185350,1.8852
185360,1.88176
185370,1.88542
185380,1.87948
185390,1.87956
185400,1.8859
185410,1.87842
185420,1.87239
185430,1.87428
185440,1.87285
185450,1.87109
185460,1.88516
185470,1.87669
185480,1.87384
185490,1.87256
185500,1.86853
185510,1.87295
185520,1.86581
185530,1.87313
185540,1.86933
185550,1.87405
185560,1.87361
185570,1.87976
185580,1.87593
185590,1.86117
185600,1.87161
185610,1.87451
185620,1.87094
185630,1.87307
185640,1.86712
185650,1.87823
185660,1.87462
185670,1.87543
185680,1.86263
185690,1.87172
185700,1.8745
185710,1.86979
185720,1.87066
185730,1.8694
185740,1.86785
185750,1.86945
185760,1.86741
185770,1.87224
185780,1.8656
185790,1.86817
185800,1.86869
185810,1.86002
185820,1.86678
185830,1.86083
185840,1.86874
185850,1.86694
185860,1.86945
185870,1.8797
185880,1.8853
185890,1.87362
185900,1.88366
185910,1.87811
185920,1.88722
185930,1.88178
185940,1.87992
185950,1.88105
185960,1.88082
185970,1.86977
185980,1.88034
185990,1.88097
186000,1.87468
186010,1.8739
186020,1.86916
186030,1.87626
186040,1.88061
186050,1.87647
186060,1.87038
186070,1.87537
186080,1.88406
186090,1.87082
186100,1.87542
186110,1.8735
186120,1.8758
186130,1.8883
186140,1.8821
186150,1.88098
186160,1.88269
186170,1.88129
186180,1.87844
186190,1.87993
186200,1.87604
186210,1.87952
186220,1.87911
186230,1.88533
186240,1.88093
186250,1.87634
186260,1.87689
186270,1.86872
186280,1.87043
186290,1.87086
186300,1.88048
186310,1.86951
186320,1.87052
186330,1.86815
186340,1.86978
186350,1.87385
186360,1.87469
186370,1.87429
186380,1.87614
186390,1.86774
186400,1.88716
186410,1.87668
186420,1.87491
186430,1.87505
186440,1.86897
186450,1.87507
186460,1.87505
186470,1.8841
186480,1.88413
186490,1.88277
186500,1.88457
186510,1.87845
186520,1.88309
186530,1.88518
186540,1.8781
186550,1.88228
186560,1.8796
186570,1.87901
186580,1.88511
186590,1.87456
186600,1.87102
186610,1.88099
186620,1.87927
186630,1.87798
186640,1.87467
186650,1.87435
186660,1.87845
186670,1.88279
186680,1.87867
186690,1.88182
186700,1.88312
186710,1.87682
186720,1.87281
186730,1.87783
186740,1.87604
186750,1.87812
186760,1.86989
186770,1.87624
186780,1.87451
186790,1.87475
186800,1.87216
186810,1.87228
186820,1.86136
186830,1.86114
186840,1.86419
186850,1.87203
